trip_id,arrival_time,departure_time,stop_id,stop_sequence
0003163502019091220200610,08:18:00,08:18:00,301,5
0003163502019091220200610,08:19:00,08:19:00,166,6
0003163502019091220200610,08:22:00,08:22:00,276,7
0003163502019091220200610,08:24:00,08:24:00,403,8
0003163502019091220200610,08:25:00,08:25:00,2961,9
0003163502019091220200610,08:26:00,08:26:00,294,10
0003163502019091220200610,08:27:00,08:27:00,297,11
0003163502019091220200610,08:29:00,08:29:00,293,12
0003163502019091220200610,08:30:00,08:30:00,374,13
0003163502019091220200610,08:31:00,08:31:00,422,14
0003163502019091220200610,08:31:00,08:31:00,426,15
0003163502019091220200610,08:32:00,08:32:00,424,16
0003163502019091220200610,08:33:00,08:33:00,356,17
0003163502019091220200610,08:34:00,08:34:00,358,18
0003163502019091220200610,08:35:00,08:35:00,85,19
0003163502019091220200610,08:36:00,08:36:00,91,20
0003163502019091220200610,08:37:00,08:37:00,89,21
0003163502019091220200610,08:38:00,08:38:00,2971,22
0003163502019091220200610,08:38:00,08:38:00,58,23
0003163502019091220200610,08:38:00,08:38:00,60,24
0003163502019091220200610,08:40:00,08:40:00,53,25
0003163502019091220200610,08:41:00,08:41:00,428,26
0003163502019091220200610,08:42:00,08:42:00,261,27
0003163502019091220200610,08:43:00,08:43:00,262,28
0003163502019091220200610,08:44:00,08:44:00,441,29
0003163502019091220200610,08:45:00,08:45:00,56,30
0003163502019091220200610,08:45:00,08:45:00,57,31
0003163502019091220200610,08:46:00,08:46:00,12,32
0003163512019091220200610,09:43:00,09:43:00,350,1
0003163512019091220200610,09:44:00,09:44:00,344,2
0003163512019091220200610,09:45:00,09:45:00,260,3
0003163512019091220200610,09:47:00,09:47:00,323,4
0003163512019091220200610,09:48:00,09:48:00,301,5
0003163512019091220200610,09:49:00,09:49:00,166,6
0003163512019091220200610,09:52:00,09:52:00,276,7
0003163512019091220200610,09:54:00,09:54:00,403,8
0003163512019091220200610,09:55:00,09:55:00,2961,9
0003163512019091220200610,09:56:00,09:56:00,294,10
0003163512019091220200610,09:57:00,09:57:00,297,11
0003163512019091220200610,09:59:00,09:59:00,293,12
0003163512019091220200610,10:00:00,10:00:00,374,13
0003163512019091220200610,10:01:00,10:01:00,422,14
0003163512019091220200610,10:01:00,10:01:00,426,15
0003163512019091220200610,10:02:00,10:02:00,424,16
0003163512019091220200610,10:03:00,10:03:00,356,17
0003163512019091220200610,10:04:00,10:04:00,358,18
0003163512019091220200610,10:05:00,10:05:00,85,19
0003163512019091220200610,10:06:00,10:06:00,91,20
0003163512019091220200610,10:07:00,10:07:00,89,21
0003163512019091220200610,10:08:00,10:08:00,2971,22
0003163512019091220200610,10:08:00,10:08:00,58,23
0003163512019091220200610,10:08:00,10:08:00,60,24
0003163512019091220200610,10:10:00,10:10:00,53,25
0003163512019091220200610,10:11:00,10:11:00,428,26
0003163512019091220200610,10:12:00,10:12:00,261,27
0003163512019091220200610,10:13:00,10:13:00,262,28
0003163512019091220200610,10:14:00,10:14:00,441,29
0003163512019091220200610,10:15:00,10:15:00,56,30
0003163512019091220200610,10:15:00,10:15:00,57,31
0003163512019091220200610,10:16:00,10:16:00,12,32
0003163522019091220200610,11:13:00,11:13:00,350,1
0003163522019091220200610,11:14:00,11:14:00,344,2
0003163522019091220200610,11:15:00,11:15:00,260,3
0003163522019091220200610,11:17:00,11:17:00,323,4
0003163522019091220200610,11:18:00,11:18:00,301,5
0003163522019091220200610,11:19:00,11:19:00,166,6
0003163522019091220200610,11:22:00,11:22:00,276,7
0003163522019091220200610,11:24:00,11:24:00,403,8
0003163522019091220200610,11:25:00,11:25:00,2961,9
0003163522019091220200610,11:26:00,11:26:00,294,10
0003163522019091220200610,11:27:00,11:27:00,297,11
0003163522019091220200610,11:29:00,11:29:00,293,12
0003163522019091220200610,11:30:00,11:30:00,374,13
0003163522019091220200610,11:31:00,11:31:00,422,14
0003163522019091220200610,11:31:00,11:31:00,426,15
0003163522019091220200610,11:32:00,11:32:00,424,16
0003163522019091220200610,11:33:00,11:33:00,356,17
0003163522019091220200610,11:34:00,11:34:00,358,18
0003163522019091220200610,11:35:00,11:35:00,85,19
0003163522019091220200610,11:36:00,11:36:00,91,20
0003163522019091220200610,11:37:00,11:37:00,89,21
0003163522019091220200610,11:38:00,11:38:00,2971,22
0003163522019091220200610,11:38:00,11:38:00,58,23
0003163522019091220200610,11:38:00,11:38:00,60,24
0003163522019091220200610,11:40:00,11:40:00,53,25
0003163522019091220200610,11:41:00,11:41:00,428,26
0003163522019091220200610,11:42:00,11:42:00,261,27
0003163522019091220200610,11:43:00,11:43:00,262,28
0003163522019091220200610,11:44:00,11:44:00,441,29
0003163522019091220200610,11:45:00,11:45:00,56,30
0003163522019091220200610,11:45:00,11:45:00,57,31
0003163522019091220200610,11:46:00,11:46:00,12,32
0003163532019091220200610,12:43:00,12:43:00,350,1
0003163532019091220200610,12:44:00,12:44:00,344,2
0003163532019091220200610,12:45:00,12:45:00,260,3
0003163532019091220200610,12:47:00,12:47:00,323,4
0003163532019091220200610,12:48:00,12:48:00,301,5
0003163532019091220200610,12:49:00,12:49:00,166,6
0003163532019091220200610,12:52:00,12:52:00,276,7
0003163532019091220200610,12:54:00,12:54:00,403,8
0003163532019091220200610,12:55:00,12:55:00,2961,9
0003163532019091220200610,12:56:00,12:56:00,294,10
0003163532019091220200610,12:57:00,12:57:00,297,11
0003163532019091220200610,12:59:00,12:59:00,293,12
0003163532019091220200610,13:00:00,13:00:00,374,13
0003163532019091220200610,13:01:00,13:01:00,422,14
0003163532019091220200610,13:01:00,13:01:00,426,15
0003163532019091220200610,13:02:00,13:02:00,424,16
0003163532019091220200610,13:03:00,13:03:00,356,17
0003163532019091220200610,13:04:00,13:04:00,358,18
0003163532019091220200610,13:05:00,13:05:00,85,19
0003163532019091220200610,13:06:00,13:06:00,91,20
0003163532019091220200610,13:07:00,13:07:00,89,21
0003163532019091220200610,13:08:00,13:08:00,2971,22
0003163532019091220200610,13:08:00,13:08:00,58,23
0003163532019091220200610,13:08:00,13:08:00,60,24
0003163532019091220200610,13:10:00,13:10:00,53,25
0003163532019091220200610,13:11:00,13:11:00,428,26
0003163532019091220200610,13:12:00,13:12:00,261,27
0003163532019091220200610,13:13:00,13:13:00,262,28
0003163532019091220200610,13:14:00,13:14:00,441,29
0003163532019091220200610,13:15:00,13:15:00,56,30
0003163532019091220200610,13:15:00,13:15:00,57,31
0003163532019091220200610,13:16:00,13:16:00,12,32
0003163542019091220200610,14:13:00,14:13:00,350,1
0003163542019091220200610,14:14:00,14:14:00,344,2
0003163542019091220200610,14:15:00,14:15:00,260,3
0003163542019091220200610,14:17:00,14:17:00,323,4
0003163542019091220200610,14:18:00,14:18:00,301,5
0003163542019091220200610,14:19:00,14:19:00,166,6
0003163542019091220200610,14:22:00,14:22:00,276,7
0003163542019091220200610,14:24:00,14:24:00,403,8
0003163542019091220200610,14:25:00,14:25:00,2961,9
0003163542019091220200610,14:26:00,14:26:00,294,10
0003163542019091220200610,14:27:00,14:27:00,297,11
0003163542019091220200610,14:29:00,14:29:00,293,12
0003163542019091220200610,14:30:00,14:30:00,374,13
0003163542019091220200610,14:31:00,14:31:00,422,14
0003163542019091220200610,14:31:00,14:31:00,426,15
0003163542019091220200610,14:32:00,14:32:00,424,16
0003163542019091220200610,14:33:00,14:33:00,356,17
0003163542019091220200610,14:34:00,14:34:00,358,18
0003163542019091220200610,14:35:00,14:35:00,85,19
0003163542019091220200610,14:36:00,14:36:00,91,20
0003163542019091220200610,14:37:00,14:37:00,89,21
0003163542019091220200610,14:38:00,14:38:00,2971,22
0003163542019091220200610,14:38:00,14:38:00,58,23
0003163542019091220200610,14:38:00,14:38:00,60,24
0003163542019091220200610,14:40:00,14:40:00,53,25
0003163542019091220200610,14:41:00,14:41:00,428,26
0003163542019091220200610,14:42:00,14:42:00,261,27
0003163542019091220200610,14:43:00,14:43:00,262,28
0003163542019091220200610,14:44:00,14:44:00,441,29
0003163542019091220200610,14:45:00,14:45:00,56,30
0003163542019091220200610,14:45:00,14:45:00,57,31
0003163542019091220200610,14:46:00,14:46:00,12,32
0003163552019091220200610,15:43:00,15:43:00,350,1
0003163552019091220200610,15:44:00,15:44:00,344,2
0003163552019091220200610,15:45:00,15:45:00,260,3
0003163552019091220200610,15:47:00,15:47:00,323,4
0003163552019091220200610,15:48:00,15:48:00,301,5
0003163552019091220200610,15:49:00,15:49:00,166,6
0003163552019091220200610,15:52:00,15:52:00,276,7
0003163552019091220200610,15:54:00,15:54:00,403,8
0003163552019091220200610,15:55:00,15:55:00,2961,9
0003163552019091220200610,15:56:00,15:56:00,294,10
0003163552019091220200610,15:57:00,15:57:00,297,11
0003163552019091220200610,15:59:00,15:59:00,293,12
0003163552019091220200610,16:00:00,16:00:00,374,13
0003163552019091220200610,16:01:00,16:01:00,422,14
0003163552019091220200610,16:01:00,16:01:00,426,15
0003163552019091220200610,16:02:00,16:02:00,424,16
0003163552019091220200610,16:03:00,16:03:00,356,17
0003163552019091220200610,16:04:00,16:04:00,358,18
0003163552019091220200610,16:05:00,16:05:00,85,19
0003163552019091220200610,16:06:00,16:06:00,91,20
0003163552019091220200610,16:07:00,16:07:00,89,21
0003163552019091220200610,16:08:00,16:08:00,2971,22
0003163552019091220200610,16:08:00,16:08:00,58,23
0003163552019091220200610,16:08:00,16:08:00,60,24
0003163552019091220200610,16:10:00,16:10:00,53,25
0003163552019091220200610,16:11:00,16:11:00,428,26
0003163552019091220200610,16:12:00,16:12:00,261,27
0003163552019091220200610,16:13:00,16:13:00,262,28
0003163552019091220200610,16:14:00,16:14:00,441,29
0003163552019091220200610,16:15:00,16:15:00,56,30
0003163552019091220200610,16:15:00,16:15:00,57,31
0003163552019091220200610,16:16:00,16:16:00,12,32
0003163562019091220200610,17:13:00,17:13:00,350,1
0003163562019091220200610,17:14:00,17:14:00,344,2
0003163562019091220200610,17:15:00,17:15:00,260,3
0003163562019091220200610,17:17:00,17:17:00,323,4
0003163562019091220200610,17:18:00,17:18:00,301,5
0003163562019091220200610,17:19:00,17:19:00,166,6
0003163562019091220200610,17:22:00,17:22:00,276,7
0003163562019091220200610,17:24:00,17:24:00,403,8
0003163562019091220200610,17:25:00,17:25:00,2961,9
0003163562019091220200610,17:26:00,17:26:00,294,10
0003163562019091220200610,17:27:00,17:27:00,297,11
0003163562019091220200610,17:29:00,17:29:00,293,12
0003163562019091220200610,17:30:00,17:30:00,374,13
0003163562019091220200610,17:31:00,17:31:00,422,14
0003163562019091220200610,17:31:00,17:31:00,426,15
0003163562019091220200610,17:32:00,17:32:00,424,16
0003163562019091220200610,17:33:00,17:33:00,356,17
0003163562019091220200610,17:34:00,17:34:00,358,18
0003163562019091220200610,17:35:00,17:35:00,85,19
0003163562019091220200610,17:36:00,17:36:00,91,20
0003163562019091220200610,17:37:00,17:37:00,89,21
0003163562019091220200610,17:38:00,17:38:00,2971,22
0003163562019091220200610,17:38:00,17:38:00,58,23
0003163562019091220200610,17:38:00,17:38:00,60,24
0003163562019091220200610,17:40:00,17:40:00,53,25
0003163562019091220200610,17:41:00,17:41:00,428,26
0003163562019091220200610,17:42:00,17:42:00,261,27
0003163562019091220200610,17:43:00,17:43:00,262,28
0003163562019091220200610,17:44:00,17:44:00,441,29
0003163562019091220200610,17:45:00,17:45:00,56,30
0003163562019091220200610,17:45:00,17:45:00,57,31
0003163562019091220200610,17:46:00,17:46:00,12,32
0003163572019091220200610,18:43:00,18:43:00,350,1
0003163572019091220200610,18:44:00,18:44:00,344,2
0003163572019091220200610,18:45:00,18:45:00,260,3
0003163572019091220200610,18:47:00,18:47:00,323,4
0003163572019091220200610,18:48:00,18:48:00,301,5
0003163572019091220200610,18:49:00,18:49:00,166,6
0003163572019091220200610,18:52:00,18:52:00,276,7
0003163572019091220200610,18:54:00,18:54:00,403,8
0003163572019091220200610,18:55:00,18:55:00,2961,9
0003163572019091220200610,18:56:00,18:56:00,294,10
0003163572019091220200610,18:57:00,18:57:00,297,11
0003163572019091220200610,18:59:00,18:59:00,293,12
0003163572019091220200610,19:00:00,19:00:00,374,13
0003163572019091220200610,19:01:00,19:01:00,422,14
0003163572019091220200610,19:01:00,19:01:00,426,15
0003163572019091220200610,19:02:00,19:02:00,424,16
0003163572019091220200610,19:03:00,19:03:00,356,17
0003163572019091220200610,19:04:00,19:04:00,358,18
0003163572019091220200610,19:05:00,19:05:00,85,19
0003163572019091220200610,19:06:00,19:06:00,91,20
0003163572019091220200610,19:07:00,19:07:00,89,21
0003163572019091220200610,19:08:00,19:08:00,2971,22
0003163572019091220200610,19:08:00,19:08:00,58,23
0003163572019091220200610,19:08:00,19:08:00,60,24
0003163572019091220200610,19:10:00,19:10:00,53,25
0003163572019091220200610,19:11:00,19:11:00,428,26
0003163572019091220200610,19:12:00,19:12:00,261,27
0003163572019091220200610,19:13:00,19:13:00,262,28
0003163572019091220200610,19:14:00,19:14:00,441,29
0003163572019091220200610,19:15:00,19:15:00,56,30
0003163572019091220200610,19:15:00,19:15:00,57,31
0003163572019091220200610,19:16:00,19:16:00,12,32
0003163582019091220200610,09:58:00,09:58:00,350,1
0003163582019091220200610,09:59:00,09:59:00,344,2
0003163582019091220200610,10:00:00,10:00:00,260,3
0003163582019091220200610,10:02:00,10:02:00,323,4
0003163582019091220200610,10:03:00,10:03:00,301,5
0003163582019091220200610,10:04:00,10:04:00,166,6
0003163582019091220200610,10:07:00,10:07:00,276,7
0003163582019091220200610,10:09:00,10:09:00,403,8
0003163582019091220200610,10:10:00,10:10:00,2961,9
0003163582019091220200610,10:11:00,10:11:00,294,10
0003163582019091220200610,10:12:00,10:12:00,297,11
0003163582019091220200610,10:14:00,10:14:00,293,12
0003163582019091220200610,10:15:00,10:15:00,374,13
0003163582019091220200610,10:16:00,10:16:00,422,14
0003163582019091220200610,10:16:00,10:16:00,426,15
0003163582019091220200610,10:17:00,10:17:00,424,16
0003163582019091220200610,10:18:00,10:18:00,356,17
0003163582019091220200610,10:19:00,10:19:00,358,18
0003163582019091220200610,10:20:00,10:20:00,85,19
0003163582019091220200610,10:21:00,10:21:00,91,20
0003163582019091220200610,10:22:00,10:22:00,89,21
0003163582019091220200610,10:23:00,10:23:00,2971,22
0003163582019091220200610,10:23:00,10:23:00,58,23
0003163582019091220200610,10:23:00,10:23:00,60,24
0003163582019091220200610,10:25:00,10:25:00,53,25
0003163582019091220200610,10:26:00,10:26:00,428,26
0003163582019091220200610,10:27:00,10:27:00,261,27
0003163582019091220200610,10:28:00,10:28:00,262,28
0003163582019091220200610,10:29:00,10:29:00,441,29
0003163582019091220200610,10:30:00,10:30:00,56,30
0003163582019091220200610,10:30:00,10:30:00,57,31
0003163582019091220200610,10:31:00,10:31:00,12,32
0003163592019091220200610,21:35:00,21:35:00,163,1
0003163592019091220200610,21:35:00,21:35:00,2680,2
0003163592019091220200610,21:37:00,21:37:00,76,3
0003163592019091220200610,21:38:00,21:38:00,294,4
0003163592019091220200610,21:39:00,21:39:00,297,5
0003163592019091220200610,21:40:00,21:40:00,293,6
0003163592019091220200610,21:41:00,21:41:00,374,7
0003163592019091220200610,21:42:00,21:42:00,422,8
0003163592019091220200610,21:42:00,21:42:00,426,9
0003163592019091220200610,21:43:00,21:43:00,424,10
0003163592019091220200610,21:44:00,21:44:00,356,11
0003163592019091220200610,21:44:00,21:44:00,358,12
0003163592019091220200610,21:45:00,21:45:00,85,13
0003163592019091220200610,21:46:00,21:46:00,91,14
0003163592019091220200610,21:47:00,21:47:00,89,15
0003163592019091220200610,21:48:00,21:48:00,2971,16
0003163592019091220200610,21:48:00,21:48:00,58,17
0003163592019091220200610,21:48:00,21:48:00,60,18
0003163592019091220200610,21:49:00,21:49:00,54,19
0003163592019091220200610,21:50:00,21:50:00,50,20
0003163592019091220200610,21:51:00,21:51:00,62,21
0003163592019091220200610,21:52:00,21:52:00,72,22
0003163592019091220200610,21:53:00,21:53:00,2472,23
0003163592019091220200610,21:54:00,21:54:00,73,24
0003163592019091220200610,21:55:00,21:55:00,75,25
0003163592019091220200610,21:56:00,21:56:00,4,26
0003163592019091220200610,21:57:00,21:57:00,77,27
0003163592019091220200610,21:58:00,21:58:00,81,28
0003163592019091220200610,21:59:00,21:59:00,80,29
0003163602019091220200610,22:35:00,22:35:00,163,1
0003163602019091220200610,22:35:00,22:35:00,2680,2
0003163602019091220200610,22:37:00,22:37:00,76,3
0003163602019091220200610,22:38:00,22:38:00,294,4
0003163602019091220200610,22:39:00,22:39:00,297,5
0003163602019091220200610,22:40:00,22:40:00,293,6
0003163602019091220200610,22:41:00,22:41:00,374,7
0003163602019091220200610,22:42:00,22:42:00,422,8
0003163602019091220200610,22:42:00,22:42:00,426,9
0003163602019091220200610,22:43:00,22:43:00,424,10
0003163602019091220200610,22:44:00,22:44:00,356,11
0003163602019091220200610,22:44:00,22:44:00,358,12
0003163602019091220200610,22:45:00,22:45:00,85,13
0003163602019091220200610,22:46:00,22:46:00,91,14
0003163602019091220200610,22:47:00,22:47:00,89,15
0003163602019091220200610,22:48:00,22:48:00,2971,16
0003163602019091220200610,22:48:00,22:48:00,58,17
0003163602019091220200610,22:48:00,22:48:00,60,18
0003163602019091220200610,22:49:00,22:49:00,54,19
0003163602019091220200610,22:50:00,22:50:00,50,20
0003163602019091220200610,22:51:00,22:51:00,62,21
0003163602019091220200610,22:52:00,22:52:00,72,22
0003163602019091220200610,22:53:00,22:53:00,2472,23
0003163602019091220200610,22:54:00,22:54:00,73,24
0003163602019091220200610,22:55:00,22:55:00,75,25
0003163602019091220200610,22:56:00,22:56:00,4,26
0003163602019091220200610,22:57:00,22:57:00,77,27
0003163602019091220200610,22:58:00,22:58:00,81,28
0003163602019091220200610,22:59:00,22:59:00,80,29
0003163612019091220200610,23:35:00,23:35:00,163,1
0003163612019091220200610,23:35:00,23:35:00,2680,2
0003163612019091220200610,23:37:00,23:37:00,76,3
0003163612019091220200610,23:38:00,23:38:00,294,4
0003163612019091220200610,23:39:00,23:39:00,297,5
0003163612019091220200610,23:40:00,23:40:00,293,6
0003163612019091220200610,23:41:00,23:41:00,374,7
0003163612019091220200610,23:42:00,23:42:00,422,8
0003163612019091220200610,23:42:00,23:42:00,426,9
0003163612019091220200610,23:43:00,23:43:00,424,10
0003163612019091220200610,23:44:00,23:44:00,356,11
0003163612019091220200610,23:44:00,23:44:00,358,12
0003163612019091220200610,23:45:00,23:45:00,85,13
0003163612019091220200610,23:46:00,23:46:00,91,14
0003163612019091220200610,23:47:00,23:47:00,89,15
0003163612019091220200610,23:48:00,23:48:00,2971,16
0003163612019091220200610,23:48:00,23:48:00,58,17
0003163612019091220200610,23:48:00,23:48:00,60,18
0003163612019091220200610,23:49:00,23:49:00,54,19
0003163612019091220200610,23:50:00,23:50:00,50,20
0003163612019091220200610,23:51:00,23:51:00,62,21
0003163612019091220200610,23:52:00,23:52:00,72,22
0003163612019091220200610,23:53:00,23:53:00,2472,23
0003163612019091220200610,23:54:00,23:54:00,73,24
0003163612019091220200610,23:55:00,23:55:00,75,25
0003163612019091220200610,23:56:00,23:56:00,4,26
0003163612019091220200610,23:57:00,23:57:00,77,27
0003163612019091220200610,23:58:00,23:58:00,81,28
0003163612019091220200610,23:59:00,23:59:00,80,29
0003163622019091220200610,10:19:00,10:19:00,247,1
0003163622019091220200610,10:21:00,10:21:00,407,2
0003163622019091220200610,10:23:00,10:23:00,444,3
0003163622019091220200610,10:24:00,10:24:00,165,4
0003163622019091220200610,10:26:00,10:26:00,166,5
0003163622019091220200610,10:26:00,10:26:00,2927,6
0003163622019091220200610,10:29:00,10:29:00,452,7
0003163622019091220200610,10:30:00,10:30:00,174,8
0003163622019091220200610,10:31:00,10:31:00,145,9
0003163622019091220200610,10:32:00,10:32:00,147,10
0003163622019091220200610,10:33:00,10:33:00,149,11
0003163622019091220200610,10:34:00,10:34:00,2682,12
0003163622019091220200610,10:35:00,10:35:00,2683,13
0003163632019091220200610,10:39:00,10:39:00,247,1
0003163632019091220200610,10:41:00,10:41:00,407,2
0003163632019091220200610,10:43:00,10:43:00,444,3
0003163632019091220200610,10:44:00,10:44:00,165,4
0003163632019091220200610,10:46:00,10:46:00,166,5
0003163632019091220200610,10:46:00,10:46:00,2927,6
0003163632019091220200610,10:49:00,10:49:00,452,7
0003163632019091220200610,10:50:00,10:50:00,174,8
0003163632019091220200610,10:51:00,10:51:00,145,9
0003163632019091220200610,10:52:00,10:52:00,147,10
0003163632019091220200610,10:53:00,10:53:00,149,11
0003163632019091220200610,10:54:00,10:54:00,2682,12
0003163632019091220200610,10:55:00,10:55:00,2683,13
0003163642019091220200610,09:59:00,09:59:00,247,1
0003163642019091220200610,10:01:00,10:01:00,407,2
0003163642019091220200610,10:03:00,10:03:00,444,3
0003163642019091220200610,10:04:00,10:04:00,165,4
0003163642019091220200610,10:06:00,10:06:00,166,5
0003163642019091220200610,10:06:00,10:06:00,2927,6
0003163642019091220200610,10:09:00,10:09:00,452,7
0003163642019091220200610,10:10:00,10:10:00,174,8
0003163642019091220200610,10:11:00,10:11:00,145,9
0003163642019091220200610,10:12:00,10:12:00,147,10
0003163642019091220200610,10:13:00,10:13:00,149,11
0003163642019091220200610,10:14:00,10:14:00,2682,12
0003163642019091220200610,10:15:00,10:15:00,2683,13
0003163662019091220200610,07:00:00,07:00:00,317,1
0003163662019091220200610,07:01:00,07:01:00,319,2
0003163662019091220200610,07:02:00,07:02:00,321,3
0003163662019091220200610,07:03:00,07:03:00,315,4
0003163662019091220200610,07:05:00,07:05:00,415,5
0003163662019091220200610,07:06:00,07:06:00,412,6
0003163662019091220200610,07:08:00,07:08:00,283,7
0003163662019091220200610,07:09:00,07:09:00,349,8
0003163662019091220200610,07:10:00,07:10:00,405,9
0003163662019091220200610,07:12:00,07:12:00,406,10
0003163662019091220200610,07:15:00,07:15:00,202,11
0003163682019091220200610,07:29:00,07:29:00,247,1
0003163682019091220200610,07:31:00,07:31:00,407,2
0003163682019091220200610,07:33:00,07:33:00,444,3
0003163682019091220200610,07:34:00,07:34:00,165,4
0003163682019091220200610,07:36:00,07:36:00,166,5
0003163682019091220200610,07:36:00,07:36:00,2927,6
0003163682019091220200610,07:37:00,07:37:00,450,7
0003163682019091220200610,07:39:00,07:39:00,452,8
0003163682019091220200610,07:40:00,07:40:00,174,9
0003163682019091220200610,07:41:00,07:41:00,145,10
0003163682019091220200610,07:42:00,07:42:00,147,11
0003163682019091220200610,07:43:00,07:43:00,149,12
0003163682019091220200610,07:44:00,07:44:00,188,13
0003163682019091220200610,07:45:00,07:45:00,215,14
0003163682019091220200610,07:45:00,07:45:00,183,15
0003163682019091220200610,07:46:00,07:46:00,186,16
0003163682019091220200610,07:46:00,07:46:00,185,17
0003163682019091220200610,07:47:00,07:47:00,2549,18
0003163692019091220200610,18:51:00,18:51:00,2549,1
0003163692019091220200610,18:52:00,18:52:00,187,2
0003163692019091220200610,18:53:00,18:53:00,2820,3
0003163692019091220200610,18:53:00,18:53:00,2682,4
0003163692019091220200610,18:54:00,18:54:00,2833,5
0003163692019091220200610,18:56:00,18:56:00,150,6
0003163692019091220200610,18:57:00,18:57:00,148,7
0003163692019091220200610,18:57:00,18:57:00,146,8
0003163692019091220200610,18:58:00,18:58:00,175,9
0003163692019091220200610,18:59:00,18:59:00,453,10
0003163692019091220200610,19:02:00,19:02:00,176,11
0003163692019091220200610,19:03:00,19:03:00,276,12
0003163692019091220200610,19:05:00,19:05:00,403,13
0003163692019091220200610,19:06:00,19:06:00,2189,14
0003163702019091220200610,18:36:00,18:36:00,2549,1
0003163702019091220200610,18:37:00,18:37:00,187,2
0003163702019091220200610,18:38:00,18:38:00,2820,3
0003163702019091220200610,18:38:00,18:38:00,2682,4
0003163702019091220200610,18:39:00,18:39:00,2833,5
0003163702019091220200610,18:41:00,18:41:00,150,6
0003163702019091220200610,18:42:00,18:42:00,148,7
0003163702019091220200610,18:42:00,18:42:00,146,8
0003163702019091220200610,18:43:00,18:43:00,175,9
0003163702019091220200610,18:44:00,18:44:00,453,10
0003163702019091220200610,18:47:00,18:47:00,176,11
0003163702019091220200610,18:48:00,18:48:00,276,12
0003163702019091220200610,18:50:00,18:50:00,403,13
0003163702019091220200610,18:51:00,18:51:00,2189,14
0003163712019091220200610,07:15:00,07:15:00,2549,1
0003163712019091220200610,07:16:00,07:16:00,187,2
0003163712019091220200610,07:17:00,07:17:00,2820,3
0003163712019091220200610,07:18:00,07:18:00,150,4
0003163712019091220200610,07:19:00,07:19:00,148,5
0003163712019091220200610,07:19:00,07:19:00,146,6
0003163712019091220200610,07:20:00,07:20:00,175,7
0003163712019091220200610,07:21:00,07:21:00,453,8
0003163712019091220200610,07:24:00,07:24:00,176,9
0003163712019091220200610,07:25:00,07:25:00,276,10
0003163712019091220200610,07:27:00,07:27:00,403,11
0003163712019091220200610,07:28:00,07:28:00,2189,12
0003163722019091220200610,12:31:00,12:31:00,2549,1
0003163722019091220200610,12:32:00,12:32:00,187,2
0003163722019091220200610,12:33:00,12:33:00,2820,3
0003163722019091220200610,12:34:00,12:34:00,150,4
0003163722019091220200610,12:35:00,12:35:00,148,5
0003163722019091220200610,12:35:00,12:35:00,146,6
0003163722019091220200610,12:36:00,12:36:00,175,7
0003163722019091220200610,12:37:00,12:37:00,453,8
0003163722019091220200610,12:40:00,12:40:00,176,9
0003163722019091220200610,12:41:00,12:41:00,276,10
0003163722019091220200610,12:43:00,12:43:00,403,11
0003163722019091220200610,12:44:00,12:44:00,2189,12
0003163732019091220200610,13:36:00,13:36:00,2549,1
0003163732019091220200610,13:37:00,13:37:00,187,2
0003163732019091220200610,13:38:00,13:38:00,2820,3
0003163732019091220200610,13:39:00,13:39:00,150,4
0003163732019091220200610,13:40:00,13:40:00,148,5
0003163732019091220200610,13:40:00,13:40:00,146,6
0003163732019091220200610,13:41:00,13:41:00,175,7
0003163732019091220200610,13:42:00,13:42:00,453,8
0003163732019091220200610,13:45:00,13:45:00,176,9
0003163732019091220200610,13:46:00,13:46:00,276,10
0003163732019091220200610,13:48:00,13:48:00,403,11
0003163732019091220200610,13:49:00,13:49:00,2189,12
0003163742019091220200610,08:11:00,08:11:00,2549,1
0003163742019091220200610,08:12:00,08:12:00,187,2
0003163742019091220200610,08:13:00,08:13:00,2820,3
0003163742019091220200610,08:14:00,08:14:00,150,4
0003163742019091220200610,08:15:00,08:15:00,148,5
0003163742019091220200610,08:15:00,08:15:00,146,6
0003163742019091220200610,08:16:00,08:16:00,175,7
0003163742019091220200610,08:17:00,08:17:00,453,8
0003163742019091220200610,08:20:00,08:20:00,176,9
0003163742019091220200610,08:21:00,08:21:00,276,10
0003163742019091220200610,08:23:00,08:23:00,403,11
0003163742019091220200610,08:24:00,08:24:00,2189,12
0003163752019091220200610,17:36:00,17:36:00,2549,1
0003163752019091220200610,17:37:00,17:37:00,187,2
0003163752019091220200610,17:38:00,17:38:00,2820,3
0003163752019091220200610,17:39:00,17:39:00,150,4
0003163752019091220200610,17:40:00,17:40:00,148,5
0003163752019091220200610,17:40:00,17:40:00,146,6
0003163752019091220200610,17:41:00,17:41:00,175,7
0003163752019091220200610,17:42:00,17:42:00,453,8
0003163752019091220200610,17:45:00,17:45:00,176,9
0003163752019091220200610,17:46:00,17:46:00,276,10
0003163752019091220200610,17:48:00,17:48:00,403,11
0003163752019091220200610,17:49:00,17:49:00,2189,12
0003163762019091220200610,18:11:00,18:11:00,2549,1
0003163762019091220200610,18:12:00,18:12:00,187,2
0003163762019091220200610,18:13:00,18:13:00,2820,3
0003163762019091220200610,18:14:00,18:14:00,150,4
0003163762019091220200610,18:15:00,18:15:00,148,5
0003163762019091220200610,18:15:00,18:15:00,146,6
0003163762019091220200610,18:16:00,18:16:00,175,7
