"arrival_time","departure_time","stop_id","trip_headsign","mode(trip_id)"
"15:28:00","15:28:00",247,"Sopramonte Piazza Oveno","0003146872019091220200610"
"15:29:00","15:29:00",2426,"Sopramonte Piazza Oveno","0003146872019091220200610"
"15:31:00","15:31:00",171,"Sopramonte Piazza Oveno","0003146872019091220200610"
"15:31:00","15:31:00",433,"Sopramonte Piazza Oveno","0003146872019091220200610"
"15:32:00","15:32:00",2435,"Sopramonte Piazza Oveno","0003146872019091220200610"
"15:33:00","15:33:00",32,"Sopramonte Piazza Oveno","0003146872019091220200610"
"15:34:00","15:34:00",2500,"Sopramonte Piazza Oveno","0003146872019091220200610"
"15:34:00","15:34:00",2780,"Sopramonte Piazza Oveno","0003146872019091220200610"
"15:34:00","15:34:00",158,"Sopramonte Piazza Oveno","0003146872019091220200610"
"15:38:00","15:38:00",5,"Sopramonte Piazza Oveno","0003146872019091220200610"
"15:40:00","15:40:00",245,"Sopramonte Piazza Oveno","0003146872019091220200610"
"15:42:00","15:42:00",2483,"Sopramonte Piazza Oveno","0003146872019091220200610"
"15:42:00","15:42:00",230,"Sopramonte Piazza Oveno","0003146872019091220200610"
"15:43:00","15:43:00",229,"Sopramonte Piazza Oveno","0003146872019091220200610"
"15:44:00","15:44:00",236,"Sopramonte Piazza Oveno","0003146872019091220200610"
"15:45:00","15:45:00",2501,"Sopramonte Piazza Oveno","0003146872019091220200610"
"15:45:00","15:45:00",234,"Sopramonte Piazza Oveno","0003146872019091220200610"
"15:45:00","15:45:00",113,"Sopramonte Piazza Oveno","0003146872019091220200610"
"15:46:00","15:46:00",237,"Sopramonte Piazza Oveno","0003146872019091220200610"
"15:47:00","15:47:00",235,"Sopramonte Piazza Oveno","0003146872019091220200610"
"16:16:00","16:16:00",284,"Sopramonte Piazza Oveno","0003146872019091220200610"
"16:17:00","16:17:00",344,"Sopramonte Piazza Oveno","0003146872019091220200610"
"16:18:00","16:18:00",400,"Sopramonte Piazza Oveno","0003146872019091220200610"
"16:19:00","16:19:00",168,"Sopramonte Piazza Oveno","0003146872019091220200610"
"16:20:00","16:20:00",347,"Sopramonte Piazza Oveno","0003146872019091220200610"
"16:21:00","16:21:00",355,"Sopramonte Piazza Oveno","0003146872019091220200610"
"16:25:00","16:25:00",276,"Sopramonte Piazza Oveno","0003146872019091220200610"
"16:27:00","16:27:00",403,"Sopramonte Piazza Oveno","0003146872019091220200610"
"16:28:00","16:28:00",247,"Sopramonte Piazza Oveno","0003146872019091220200610"
"16:29:00","16:29:00",2426,"Sopramonte Piazza Oveno","0003146872019091220200610"
"16:31:00","16:31:00",171,"Sopramonte Piazza Oveno","0003146872019091220200610"
"16:31:00","16:31:00",433,"Sopramonte Piazza Oveno","0003146872019091220200610"
"16:32:00","16:32:00",2435,"Sopramonte Piazza Oveno","0003146872019091220200610"
"16:33:00","16:33:00",32,"Sopramonte Piazza Oveno","0003146872019091220200610"
"16:34:00","16:34:00",2500,"Sopramonte Piazza Oveno","0003146872019091220200610"
"16:34:00","16:34:00",2780,"Sopramonte Piazza Oveno","0003146872019091220200610"
"16:34:00","16:34:00",158,"Sopramonte Piazza Oveno","0003146872019091220200610"
"16:38:00","16:38:00",5,"Sopramonte Piazza Oveno","0003146872019091220200610"
"16:40:00","16:40:00",245,"Sopramonte Piazza Oveno","0003146872019091220200610"
"16:42:00","16:42:00",2483,"Sopramonte Piazza Oveno","0003146872019091220200610"
"16:42:00","16:42:00",230,"Sopramonte Piazza Oveno","0003146872019091220200610"
"16:43:00","16:43:00",229,"Sopramonte Piazza Oveno","0003146872019091220200610"
"16:44:00","16:44:00",236,"Sopramonte Piazza Oveno","0003146872019091220200610"
"16:45:00","16:45:00",2501,"Sopramonte Piazza Oveno","0003146872019091220200610"
"16:45:00","16:45:00",234,"Sopramonte Piazza Oveno","0003146872019091220200610"
"16:45:00","16:45:00",113,"Sopramonte Piazza Oveno","0003146872019091220200610"
"16:46:00","16:46:00",237,"Sopramonte Piazza Oveno","0003146872019091220200610"
"16:47:00","16:47:00",235,"Sopramonte Piazza Oveno","0003146872019091220200610"
"17:16:00","17:16:00",284,"Sopramonte Piazza Oveno","0003146872019091220200610"
"17:17:00","17:17:00",344,"Sopramonte Piazza Oveno","0003146872019091220200610"
"17:18:00","17:18:00",400,"Sopramonte Piazza Oveno","0003146872019091220200610"
"17:19:00","17:19:00",168,"Sopramonte Piazza Oveno","0003146872019091220200610"
"17:20:00","17:20:00",347,"Sopramonte Piazza Oveno","0003146872019091220200610"
"17:21:00","17:21:00",355,"Sopramonte Piazza Oveno","0003146872019091220200610"
"17:25:00","17:25:00",276,"Sopramonte Piazza Oveno","0003146872019091220200610"
"17:27:00","17:27:00",403,"Sopramonte Piazza Oveno","0003146872019091220200610"
"17:28:00","17:28:00",247,"Sopramonte Piazza Oveno","0003146872019091220200610"
"17:29:00","17:29:00",2426,"Sopramonte Piazza Oveno","0003146872019091220200610"
"17:31:00","17:31:00",171,"Sopramonte Piazza Oveno","0003146872019091220200610"
"17:31:00","17:31:00",433,"Sopramonte Piazza Oveno","0003146872019091220200610"
"17:32:00","17:32:00",2435,"Sopramonte Piazza Oveno","0003146872019091220200610"
"17:33:00","17:33:00",32,"Sopramonte Piazza Oveno","0003146872019091220200610"
"17:34:00","17:34:00",2500,"Sopramonte Piazza Oveno","0003146872019091220200610"
"17:34:00","17:34:00",2780,"Sopramonte Piazza Oveno","0003146872019091220200610"
"17:34:00","17:34:00",158,"Sopramonte Piazza Oveno","0003146872019091220200610"
"17:38:00","17:38:00",5,"Sopramonte Piazza Oveno","0003146872019091220200610"
"17:40:00","17:40:00",245,"Sopramonte Piazza Oveno","0003146872019091220200610"
"17:42:00","17:42:00",2483,"Sopramonte Piazza Oveno","0003146872019091220200610"
"17:42:00","17:42:00",230,"Sopramonte Piazza Oveno","0003146872019091220200610"
"17:43:00","17:43:00",229,"Sopramonte Piazza Oveno","0003146872019091220200610"
"17:44:00","17:44:00",236,"Sopramonte Piazza Oveno","0003146872019091220200610"
"17:45:00","17:45:00",2501,"Sopramonte Piazza Oveno","0003146872019091220200610"
"17:45:00","17:45:00",234,"Sopramonte Piazza Oveno","0003146872019091220200610"
"17:45:00","17:45:00",113,"Sopramonte Piazza Oveno","0003146872019091220200610"
"17:46:00","17:46:00",237,"Sopramonte Piazza Oveno","0003146872019091220200610"
"17:47:00","17:47:00",235,"Sopramonte Piazza Oveno","0003146872019091220200610"
"18:16:00","18:16:00",284,"Sopramonte Piazza Oveno","0003146872019091220200610"
"18:17:00","18:17:00",344,"Sopramonte Piazza Oveno","0003146872019091220200610"
"18:18:00","18:18:00",400,"Sopramonte Piazza Oveno","0003146872019091220200610"
"18:19:00","18:19:00",168,"Sopramonte Piazza Oveno","0003146872019091220200610"
"18:20:00","18:20:00",347,"Sopramonte Piazza Oveno","0003146872019091220200610"
"18:21:00","18:21:00",355,"Sopramonte Piazza Oveno","0003146872019091220200610"
"18:25:00","18:25:00",276,"Sopramonte Piazza Oveno","0003146872019091220200610"
"18:27:00","18:27:00",403,"Sopramonte Piazza Oveno","0003146872019091220200610"
"18:28:00","18:28:00",247,"Sopramonte Piazza Oveno","0003146872019091220200610"
"18:29:00","18:29:00",2426,"Sopramonte Piazza Oveno","0003146872019091220200610"
"18:31:00","18:31:00",171,"Sopramonte Piazza Oveno","0003146872019091220200610"
"18:31:00","18:31:00",433,"Sopramonte Piazza Oveno","0003146872019091220200610"
"18:32:00","18:32:00",2435,"Sopramonte Piazza Oveno","0003146872019091220200610"
"18:33:00","18:33:00",32,"Sopramonte Piazza Oveno","0003146872019091220200610"
"18:34:00","18:34:00",2500,"Sopramonte Piazza Oveno","0003146872019091220200610"
"18:34:00","18:34:00",2780,"Sopramonte Piazza Oveno","0003146872019091220200610"
"18:34:00","18:34:00",158,"Sopramonte Piazza Oveno","0003146872019091220200610"
"18:38:00","18:38:00",5,"Sopramonte Piazza Oveno","0003146872019091220200610"
"18:40:00","18:40:00",245,"Sopramonte Piazza Oveno","0003146872019091220200610"
"18:42:00","18:42:00",2483,"Sopramonte Piazza Oveno","0003146872019091220200610"
"18:42:00","18:42:00",230,"Sopramonte Piazza Oveno","0003146872019091220200610"
"18:43:00","18:43:00",229,"Sopramonte Piazza Oveno","0003146872019091220200610"
"18:44:00","18:44:00",236,"Sopramonte Piazza Oveno","0003146872019091220200610"
"18:45:00","18:45:00",2501,"Sopramonte Piazza Oveno","0003146872019091220200610"
"18:45:00","18:45:00",234,"Sopramonte Piazza Oveno","0003146872019091220200610"
"18:45:00","18:45:00",113,"Sopramonte Piazza Oveno","0003146872019091220200610"
"18:46:00","18:46:00",237,"Sopramonte Piazza Oveno","0003146872019091220200610"
"18:47:00","18:47:00",235,"Sopramonte Piazza Oveno","0003146872019091220200610"
"19:16:00","19:16:00",284,"Sopramonte Piazza Oveno","0003146872019091220200610"
"19:17:00","19:17:00",344,"Sopramonte Piazza Oveno","0003146872019091220200610"
"19:18:00","19:18:00",400,"Sopramonte Piazza Oveno","0003146872019091220200610"
"19:19:00","19:19:00",168,"Sopramonte Piazza Oveno","0003146872019091220200610"
"19:20:00","19:20:00",347,"Sopramonte Piazza Oveno","0003146872019091220200610"
"19:21:00","19:21:00",355,"Sopramonte Piazza Oveno","0003146872019091220200610"
"19:25:00","19:25:00",276,"Sopramonte Piazza Oveno","0003146872019091220200610"
"19:27:00","19:27:00",403,"Sopramonte Piazza Oveno","0003146872019091220200610"
"19:28:00","19:28:00",247,"Sopramonte Piazza Oveno","0003146872019091220200610"
"19:29:00","19:29:00",2426,"Sopramonte Piazza Oveno","0003146872019091220200610"
"19:31:00","19:31:00",171,"Sopramonte Piazza Oveno","0003146872019091220200610"
"19:31:00","19:31:00",433,"Sopramonte Piazza Oveno","0003146872019091220200610"
"19:32:00","19:32:00",2435,"Sopramonte Piazza Oveno","0003146872019091220200610"
"19:33:00","19:33:00",32,"Sopramonte Piazza Oveno","0003146872019091220200610"
"19:34:00","19:34:00",2500,"Sopramonte Piazza Oveno","0003146872019091220200610"
"19:34:00","19:34:00",2780,"Sopramonte Piazza Oveno","0003146872019091220200610"
"19:34:00","19:34:00",158,"Sopramonte Piazza Oveno","0003146872019091220200610"
"19:38:00","19:38:00",5,"Sopramonte Piazza Oveno","0003146872019091220200610"
"19:40:00","19:40:00",245,"Sopramonte Piazza Oveno","0003146872019091220200610"
"19:42:00","19:42:00",2483,"Sopramonte Piazza Oveno","0003146872019091220200610"
"19:42:00","19:42:00",230,"Sopramonte Piazza Oveno","0003146872019091220200610"
"19:43:00","19:43:00",229,"Sopramonte Piazza Oveno","0003146872019091220200610"
"19:44:00","19:44:00",236,"Sopramonte Piazza Oveno","0003146872019091220200610"
"19:45:00","19:45:00",2501,"Sopramonte Piazza Oveno","0003146872019091220200610"
"19:45:00","19:45:00",234,"Sopramonte Piazza Oveno","0003146872019091220200610"
"19:45:00","19:45:00",113,"Sopramonte Piazza Oveno","0003146872019091220200610"
"19:46:00","19:46:00",237,"Sopramonte Piazza Oveno","0003146872019091220200610"
"19:47:00","19:47:00",235,"Sopramonte Piazza Oveno","0003146872019091220200610"
"08:18:00","08:18:00",247,"Sopramonte Piazza Oveno","0003146872019091220200610"
"08:19:00","08:19:00",2426,"Sopramonte Piazza Oveno","0003146872019091220200610"
"08:21:00","08:21:00",171,"Sopramonte Piazza Oveno","0003146872019091220200610"
"08:21:00","08:21:00",433,"Sopramonte Piazza Oveno","0003146872019091220200610"
"08:22:00","08:22:00",2435,"Sopramonte Piazza Oveno","0003146872019091220200610"
"08:23:00","08:23:00",32,"Sopramonte Piazza Oveno","0003146872019091220200610"
"08:24:00","08:24:00",2500,"Sopramonte Piazza Oveno","0003146872019091220200610"
"08:24:00","08:24:00",2780,"Sopramonte Piazza Oveno","0003146872019091220200610"
"08:24:00","08:24:00",158,"Sopramonte Piazza Oveno","0003146872019091220200610"
"08:27:00","08:27:00",2960,"Sopramonte Piazza Oveno","0003146872019091220200610"
"08:28:00","08:28:00",2924,"Sopramonte Piazza Oveno","0003146872019091220200610"
"08:29:00","08:29:00",10,"Sopramonte Piazza Oveno","0003146872019091220200610"
"08:34:00","08:34:00",1,"Sopramonte Piazza Oveno","0003146872019091220200610"
"08:37:00","08:37:00",232,"Sopramonte Piazza Oveno","0003146872019091220200610"
"08:38:00","08:38:00",230,"Sopramonte Piazza Oveno","0003146872019091220200610"
"08:40:00","08:40:00",235,"Sopramonte Piazza Oveno","0003146872019091220200610"
"09:18:00","09:18:00",247,"Sopramonte Piazza Oveno","0003146872019091220200610"
"09:19:00","09:19:00",2426,"Sopramonte Piazza Oveno","0003146872019091220200610"
"09:21:00","09:21:00",171,"Sopramonte Piazza Oveno","0003146872019091220200610"
"09:21:00","09:21:00",433,"Sopramonte Piazza Oveno","0003146872019091220200610"
"09:22:00","09:22:00",2435,"Sopramonte Piazza Oveno","0003146872019091220200610"
"09:23:00","09:23:00",32,"Sopramonte Piazza Oveno","0003146872019091220200610"
"09:24:00","09:24:00",2500,"Sopramonte Piazza Oveno","0003146872019091220200610"
"09:24:00","09:24:00",2780,"Sopramonte Piazza Oveno","0003146872019091220200610"
"09:24:00","09:24:00",158,"Sopramonte Piazza Oveno","0003146872019091220200610"
"09:27:00","09:27:00",2960,"Sopramonte Piazza Oveno","0003146872019091220200610"
"09:28:00","09:28:00",2924,"Sopramonte Piazza Oveno","0003146872019091220200610"
"09:29:00","09:29:00",10,"Sopramonte Piazza Oveno","0003146872019091220200610"
"09:34:00","09:34:00",1,"Sopramonte Piazza Oveno","0003146872019091220200610"
"09:37:00","09:37:00",232,"Sopramonte Piazza Oveno","0003146872019091220200610"
"09:38:00","09:38:00",230,"Sopramonte Piazza Oveno","0003146872019091220200610"
"09:40:00","09:40:00",235,"Sopramonte Piazza Oveno","0003146872019091220200610"
"10:18:00","10:18:00",247,"Sopramonte Piazza Oveno","0003146872019091220200610"
"10:19:00","10:19:00",2426,"Sopramonte Piazza Oveno","0003146872019091220200610"
"10:21:00","10:21:00",171,"Sopramonte Piazza Oveno","0003146872019091220200610"
"10:21:00","10:21:00",433,"Sopramonte Piazza Oveno","0003146872019091220200610"
"10:22:00","10:22:00",2435,"Sopramonte Piazza Oveno","0003146872019091220200610"
"10:23:00","10:23:00",32,"Sopramonte Piazza Oveno","0003146872019091220200610"
"10:24:00","10:24:00",2500,"Sopramonte Piazza Oveno","0003146872019091220200610"
"10:24:00","10:24:00",2780,"Sopramonte Piazza Oveno","0003146872019091220200610"
"10:24:00","10:24:00",158,"Sopramonte Piazza Oveno","0003146872019091220200610"
"10:27:00","10:27:00",2960,"Sopramonte Piazza Oveno","0003146872019091220200610"
"10:28:00","10:28:00",2924,"Sopramonte Piazza Oveno","0003146872019091220200610"
"10:29:00","10:29:00",10,"Sopramonte Piazza Oveno","0003146872019091220200610"
"10:34:00","10:34:00",1,"Sopramonte Piazza Oveno","0003146872019091220200610"
"10:37:00","10:37:00",232,"Sopramonte Piazza Oveno","0003146872019091220200610"
"10:38:00","10:38:00",230,"Sopramonte Piazza Oveno","0003146872019091220200610"
"10:40:00","10:40:00",235,"Sopramonte Piazza Oveno","0003146872019091220200610"
"11:18:00","11:18:00",247,"Sopramonte Piazza Oveno","0003146872019091220200610"
"11:19:00","11:19:00",2426,"Sopramonte Piazza Oveno","0003146872019091220200610"
"11:21:00","11:21:00",171,"Sopramonte Piazza Oveno","0003146872019091220200610"
"11:21:00","11:21:00",433,"Sopramonte Piazza Oveno","0003146872019091220200610"
"11:22:00","11:22:00",2435,"Sopramonte Piazza Oveno","0003146872019091220200610"
"11:23:00","11:23:00",32,"Sopramonte Piazza Oveno","0003146872019091220200610"
"11:24:00","11:24:00",2500,"Sopramonte Piazza Oveno","0003146872019091220200610"
"11:24:00","11:24:00",2780,"Sopramonte Piazza Oveno","0003146872019091220200610"
"11:24:00","11:24:00",158,"Sopramonte Piazza Oveno","0003146872019091220200610"
"11:27:00","11:27:00",2960,"Sopramonte Piazza Oveno","0003146872019091220200610"
"11:28:00","11:28:00",2924,"Sopramonte Piazza Oveno","0003146872019091220200610"
"11:29:00","11:29:00",10,"Sopramonte Piazza Oveno","0003146872019091220200610"
"11:34:00","11:34:00",1,"Sopramonte Piazza Oveno","0003146872019091220200610"
"11:37:00","11:37:00",232,"Sopramonte Piazza Oveno","0003146872019091220200610"
"11:38:00","11:38:00",230,"Sopramonte Piazza Oveno","0003146872019091220200610"
"11:40:00","11:40:00",235,"Sopramonte Piazza Oveno","0003146872019091220200610"
"12:18:00","12:18:00",247,"Sopramonte Piazza Oveno","0003146872019091220200610"
"12:19:00","12:19:00",2426,"Sopramonte Piazza Oveno","0003146872019091220200610"
"12:21:00","12:21:00",171,"Sopramonte Piazza Oveno","0003146872019091220200610"
"12:21:00","12:21:00",433,"Sopramonte Piazza Oveno","0003146872019091220200610"
"12:22:00","12:22:00",2435,"Sopramonte Piazza Oveno","0003146872019091220200610"
"12:23:00","12:23:00",32,"Sopramonte Piazza Oveno","0003146872019091220200610"
"12:24:00","12:24:00",2500,"Sopramonte Piazza Oveno","0003146872019091220200610"
"12:24:00","12:24:00",2780,"Sopramonte Piazza Oveno","0003146872019091220200610"
"12:24:00","12:24:00",158,"Sopramonte Piazza Oveno","0003146872019091220200610"
"12:27:00","12:27:00",2960,"Sopramonte Piazza Oveno","0003146872019091220200610"
"12:28:00","12:28:00",2924,"Sopramonte Piazza Oveno","0003146872019091220200610"
"12:29:00","12:29:00",10,"Sopramonte Piazza Oveno","0003146872019091220200610"
"12:34:00","12:34:00",1,"Sopramonte Piazza Oveno","0003146872019091220200610"
"12:37:00","12:37:00",232,"Sopramonte Piazza Oveno","0003146872019091220200610"
"12:38:00","12:38:00",230,"Sopramonte Piazza Oveno","0003146872019091220200610"
"12:40:00","12:40:00",235,"Sopramonte Piazza Oveno","0003146872019091220200610"
"13:18:00","13:18:00",247,"Sopramonte Piazza Oveno","0003146872019091220200610"
"13:19:00","13:19:00",2426,"Sopramonte Piazza Oveno","0003146872019091220200610"
"13:21:00","13:21:00",171,"Sopramonte Piazza Oveno","0003146872019091220200610"
"13:21:00","13:21:00",433,"Sopramonte Piazza Oveno","0003146872019091220200610"
"13:22:00","13:22:00",2435,"Sopramonte Piazza Oveno","0003146872019091220200610"
"13:23:00","13:23:00",32,"Sopramonte Piazza Oveno","0003146872019091220200610"
"13:24:00","13:24:00",2500,"Sopramonte Piazza Oveno","0003146872019091220200610"
"13:24:00","13:24:00",2780,"Sopramonte Piazza Oveno","0003146872019091220200610"
"13:24:00","13:24:00",158,"Sopramonte Piazza Oveno","0003146872019091220200610"
"13:27:00","13:27:00",2960,"Sopramonte Piazza Oveno","0003146872019091220200610"
"13:28:00","13:28:00",2924,"Sopramonte Piazza Oveno","0003146872019091220200610"
"13:29:00","13:29:00",10,"Sopramonte Piazza Oveno","0003146872019091220200610"
"13:34:00","13:34:00",1,"Sopramonte Piazza Oveno","0003146872019091220200610"
"13:37:00","13:37:00",232,"Sopramonte Piazza Oveno","0003146872019091220200610"
"13:38:00","13:38:00",230,"Sopramonte Piazza Oveno","0003146872019091220200610"
"13:40:00","13:40:00",235,"Sopramonte Piazza Oveno","0003146872019091220200610"
"14:18:00","14:18:00",247,"Sopramonte Piazza Oveno","0003146872019091220200610"
"14:19:00","14:19:00",2426,"Sopramonte Piazza Oveno","0003146872019091220200610"
"14:21:00","14:21:00",171,"Sopramonte Piazza Oveno","0003146872019091220200610"
"14:21:00","14:21:00",433,"Sopramonte Piazza Oveno","0003146872019091220200610"
"14:22:00","14:22:00",2435,"Sopramonte Piazza Oveno","0003146872019091220200610"
"14:23:00","14:23:00",32,"Sopramonte Piazza Oveno","0003146872019091220200610"
"14:24:00","14:24:00",2500,"Sopramonte Piazza Oveno","0003146872019091220200610"
"14:24:00","14:24:00",2780,"Sopramonte Piazza Oveno","0003146872019091220200610"
"14:24:00","14:24:00",158,"Sopramonte Piazza Oveno","0003146872019091220200610"
"14:27:00","14:27:00",2960,"Sopramonte Piazza Oveno","0003146872019091220200610"
"14:28:00","14:28:00",2924,"Sopramonte Piazza Oveno","0003146872019091220200610"
"14:29:00","14:29:00",10,"Sopramonte Piazza Oveno","0003146872019091220200610"
"14:34:00","14:34:00",1,"Sopramonte Piazza Oveno","0003146872019091220200610"
"14:37:00","14:37:00",232,"Sopramonte Piazza Oveno","0003146872019091220200610"
"14:38:00","14:38:00",230,"Sopramonte Piazza Oveno","0003146872019091220200610"
"14:40:00","14:40:00",235,"Sopramonte Piazza Oveno","0003146872019091220200610"
"15:18:00","15:18:00",247,"Sopramonte Piazza Oveno","0003146872019091220200610"
"15:19:00","15:19:00",2426,"Sopramonte Piazza Oveno","0003146872019091220200610"
"15:21:00","15:21:00",171,"Sopramonte Piazza Oveno","0003146872019091220200610"
"15:21:00","15:21:00",433,"Sopramonte Piazza Oveno","0003146872019091220200610"
"15:22:00","15:22:00",2435,"Sopramonte Piazza Oveno","0003146872019091220200610"
"15:23:00","15:23:00",32,"Sopramonte Piazza Oveno","0003146872019091220200610"
"15:24:00","15:24:00",2500,"Sopramonte Piazza Oveno","0003146872019091220200610"
"15:24:00","15:24:00",2780,"Sopramonte Piazza Oveno","0003146872019091220200610"
"15:24:00","15:24:00",158,"Sopramonte Piazza Oveno","0003146872019091220200610"
"15:27:00","15:27:00",2960,"Sopramonte Piazza Oveno","0003146872019091220200610"
"15:28:00","15:28:00",2924,"Sopramonte Piazza Oveno","0003146872019091220200610"
"15:29:00","15:29:00",10,"Sopramonte Piazza Oveno","0003146872019091220200610"
"15:34:00","15:34:00",1,"Sopramonte Piazza Oveno","0003146872019091220200610"
"15:37:00","15:37:00",232,"Sopramonte Piazza Oveno","0003146872019091220200610"
"15:38:00","15:38:00",230,"Sopramonte Piazza Oveno","0003146872019091220200610"
"15:40:00","15:40:00",235,"Sopramonte Piazza Oveno","0003146872019091220200610"
"16:18:00","16:18:00",247,"Sopramonte Piazza Oveno","0003146872019091220200610"
"16:19:00","16:19:00",2426,"Sopramonte Piazza Oveno","0003146872019091220200610"
"16:21:00","16:21:00",171,"Sopramonte Piazza Oveno","0003146872019091220200610"
"16:21:00","16:21:00",433,"Sopramonte Piazza Oveno","0003146872019091220200610"
"16:22:00","16:22:00",2435,"Sopramonte Piazza Oveno","0003146872019091220200610"
"16:23:00","16:23:00",32,"Sopramonte Piazza Oveno","0003146872019091220200610"
"16:24:00","16:24:00",2500,"Sopramonte Piazza Oveno","0003146872019091220200610"
"16:24:00","16:24:00",2780,"Sopramonte Piazza Oveno","0003146872019091220200610"
"16:24:00","16:24:00",158,"Sopramonte Piazza Oveno","0003146872019091220200610"
"16:27:00","16:27:00",2960,"Sopramonte Piazza Oveno","0003146872019091220200610"
"16:28:00","16:28:00",2924,"Sopramonte Piazza Oveno","0003146872019091220200610"
"16:29:00","16:29:00",10,"Sopramonte Piazza Oveno","0003146872019091220200610"
"16:34:00","16:34:00",1,"Sopramonte Piazza Oveno","0003146872019091220200610"
"16:37:00","16:37:00",232,"Sopramonte Piazza Oveno","0003146872019091220200610"
"16:38:00","16:38:00",230,"Sopramonte Piazza Oveno","0003146872019091220200610"
"16:40:00","16:40:00",235,"Sopramonte Piazza Oveno","0003146872019091220200610"
"17:18:00","17:18:00",247,"Sopramonte Piazza Oveno","0003146872019091220200610"
"17:19:00","17:19:00",2426,"Sopramonte Piazza Oveno","0003146872019091220200610"
"17:21:00","17:21:00",171,"Sopramonte Piazza Oveno","0003146872019091220200610"
"17:21:00","17:21:00",433,"Sopramonte Piazza Oveno","0003146872019091220200610"
"17:22:00","17:22:00",2435,"Sopramonte Piazza Oveno","0003146872019091220200610"
"17:23:00","17:23:00",32,"Sopramonte Piazza Oveno","0003146872019091220200610"
"17:24:00","17:24:00",2500,"Sopramonte Piazza Oveno","0003146872019091220200610"
"17:24:00","17:24:00",2780,"Sopramonte Piazza Oveno","0003146872019091220200610"
"17:24:00","17:24:00",158,"Sopramonte Piazza Oveno","0003146872019091220200610"
"17:27:00","17:27:00",2960,"Sopramonte Piazza Oveno","0003146872019091220200610"
"17:28:00","17:28:00",2924,"Sopramonte Piazza Oveno","0003146872019091220200610"
"17:29:00","17:29:00",10,"Sopramonte Piazza Oveno","0003146872019091220200610"
"17:34:00","17:34:00",1,"Sopramonte Piazza Oveno","0003146872019091220200610"
"17:37:00","17:37:00",232,"Sopramonte Piazza Oveno","0003146872019091220200610"
"17:38:00","17:38:00",230,"Sopramonte Piazza Oveno","0003146872019091220200610"
"17:40:00","17:40:00",235,"Sopramonte Piazza Oveno","0003146872019091220200610"
"18:18:00","18:18:00",247,"Sopramonte Piazza Oveno","0003146872019091220200610"
"18:19:00","18:19:00",2426,"Sopramonte Piazza Oveno","0003146872019091220200610"
"18:21:00","18:21:00",171,"Sopramonte Piazza Oveno","0003146872019091220200610"
"18:21:00","18:21:00",433,"Sopramonte Piazza Oveno","0003146872019091220200610"
"18:22:00","18:22:00",2435,"Sopramonte Piazza Oveno","0003146872019091220200610"
"18:23:00","18:23:00",32,"Sopramonte Piazza Oveno","0003146872019091220200610"
"18:24:00","18:24:00",2500,"Sopramonte Piazza Oveno","0003146872019091220200610"
"18:24:00","18:24:00",2780,"Sopramonte Piazza Oveno","0003146872019091220200610"
"18:24:00","18:24:00",158,"Sopramonte Piazza Oveno","0003146872019091220200610"
"18:27:00","18:27:00",2960,"Sopramonte Piazza Oveno","0003146872019091220200610"
"18:28:00","18:28:00",2924,"Sopramonte Piazza Oveno","0003146872019091220200610"
"18:29:00","18:29:00",10,"Sopramonte Piazza Oveno","0003146872019091220200610"
"18:34:00","18:34:00",1,"Sopramonte Piazza Oveno","0003146872019091220200610"
"18:37:00","18:37:00",232,"Sopramonte Piazza Oveno","0003146872019091220200610"
"18:38:00","18:38:00",230,"Sopramonte Piazza Oveno","0003146872019091220200610"
"18:40:00","18:40:00",235,"Sopramonte Piazza Oveno","0003146872019091220200610"
"19:18:00","19:18:00",247,"Sopramonte Piazza Oveno","0003146872019091220200610"
"19:19:00","19:19:00",2426,"Sopramonte Piazza Oveno","0003146872019091220200610"
"19:21:00","19:21:00",171,"Sopramonte Piazza Oveno","0003146872019091220200610"
"19:21:00","19:21:00",433,"Sopramonte Piazza Oveno","0003146872019091220200610"
"19:22:00","19:22:00",2435,"Sopramonte Piazza Oveno","0003146872019091220200610"
"19:23:00","19:23:00",32,"Sopramonte Piazza Oveno","0003146872019091220200610"
"19:24:00","19:24:00",2500,"Sopramonte Piazza Oveno","0003146872019091220200610"
"19:24:00","19:24:00",2780,"Sopramonte Piazza Oveno","0003146872019091220200610"
"19:24:00","19:24:00",158,"Sopramonte Piazza Oveno","0003146872019091220200610"
"19:27:00","19:27:00",2960,"Sopramonte Piazza Oveno","0003146872019091220200610"
"19:28:00","19:28:00",2924,"Sopramonte Piazza Oveno","0003146872019091220200610"
"19:29:00","19:29:00",10,"Sopramonte Piazza Oveno","0003146872019091220200610"
"19:34:00","19:34:00",1,"Sopramonte Piazza Oveno","0003146872019091220200610"
"19:37:00","19:37:00",232,"Sopramonte Piazza Oveno","0003146872019091220200610"
"19:38:00","19:38:00",230,"Sopramonte Piazza Oveno","0003146872019091220200610"
"19:40:00","19:40:00",235,"Sopramonte Piazza Oveno","0003146872019091220200610"
"20:16:00","20:16:00",284,"Sopramonte Piazza Oveno","0003146872019091220200610"
"20:17:00","20:17:00",344,"Sopramonte Piazza Oveno","0003146872019091220200610"
"20:18:00","20:18:00",400,"Sopramonte Piazza Oveno","0003146872019091220200610"
"20:19:00","20:19:00",168,"Sopramonte Piazza Oveno","0003146872019091220200610"
"20:20:00","20:20:00",347,"Sopramonte Piazza Oveno","0003146872019091220200610"
"20:21:00","20:21:00",355,"Sopramonte Piazza Oveno","0003146872019091220200610"
