trip_id,arrival_time,departure_time,stop_id,stop_sequence
0002525562019091220200626,13:49:00,13:49:00,2214,14
0002525572019091220200626,13:31:00,13:31:00,941,1
0002525572019091220200626,13:33:00,13:33:00,2770,2
0002525572019091220200626,13:37:00,13:37:00,954,3
0002525572019091220200626,13:40:00,13:40:00,955,4
0002525572019091220200626,13:41:00,13:41:00,5903,5
0002525572019091220200626,13:43:00,13:43:00,956,6
0002525572019091220200626,13:44:00,13:44:00,957,7
0002525572019091220200626,13:46:00,13:46:00,2223,8
0002525572019091220200626,13:47:00,13:47:00,2215,9
0002525572019091220200626,13:48:00,13:48:00,2216,10
0002525572019091220200626,13:49:00,13:50:00,2214,11
0002525572019091220200626,13:56:00,13:56:00,939,12
0002525572019091220200626,13:58:00,13:58:00,1103,13
0002525582019091220200626,14:03:00,14:03:00,939,1
0002525582019091220200626,14:05:00,14:05:00,940,2
0002525582019091220200626,14:11:00,14:11:00,941,3
0002525582019091220200626,14:13:00,14:13:00,2770,4
0002525582019091220200626,14:17:00,14:17:00,954,5
0002525582019091220200626,14:20:00,14:20:00,955,6
0002525582019091220200626,14:21:00,14:21:00,5903,7
0002525582019091220200626,14:23:00,14:23:00,956,8
0002525582019091220200626,14:24:00,14:24:00,957,9
0002525582019091220200626,14:26:00,14:26:00,2223,10
0002525582019091220200626,14:27:00,14:27:00,2215,11
0002525582019091220200626,14:28:00,14:28:00,2216,12
0002525582019091220200626,14:29:00,14:29:00,2214,13
0002525592019091220200626,14:11:00,14:11:00,941,1
0002525592019091220200626,14:13:00,14:13:00,2770,2
0002525592019091220200626,14:17:00,14:17:00,954,3
0002525592019091220200626,14:20:00,14:20:00,955,4
0002525592019091220200626,14:21:00,14:21:00,5903,5
0002525592019091220200626,14:23:00,14:23:00,956,6
0002525592019091220200626,14:24:00,14:24:00,957,7
0002525592019091220200626,14:26:00,14:26:00,2223,8
0002525592019091220200626,14:27:00,14:27:00,2215,9
0002525592019091220200626,14:28:00,14:28:00,2216,10
0002525592019091220200626,14:29:00,14:30:00,2214,11
0002525592019091220200626,14:36:00,14:36:00,1103,12
0002525592019091220200626,14:38:00,14:38:00,939,13
0002525602019091220200626,17:35:00,17:35:00,939,1
0002525602019091220200626,17:36:00,17:36:00,4388,2
0002525602019091220200626,17:37:00,17:37:00,940,3
0002525602019091220200626,17:43:00,17:43:00,941,4
0002525602019091220200626,17:45:00,17:45:00,2770,5
0002525602019091220200626,17:49:00,17:49:00,954,6
0002525602019091220200626,17:52:00,17:52:00,955,7
0002525602019091220200626,17:53:00,17:53:00,5903,8
0002525602019091220200626,17:55:00,17:55:00,956,9
0002525602019091220200626,17:56:00,17:56:00,957,10
0002525602019091220200626,17:58:00,17:58:00,2223,11
0002525602019091220200626,17:59:00,17:59:00,2215,12
0002525602019091220200626,18:00:00,18:00:00,2216,13
0002525602019091220200626,18:01:00,18:01:00,2214,14
0002525612019091220200626,17:43:00,17:43:00,941,1
0002525612019091220200626,17:45:00,17:45:00,2770,2
0002525612019091220200626,17:49:00,17:49:00,954,3
0002525612019091220200626,17:52:00,17:52:00,955,4
0002525612019091220200626,17:53:00,17:53:00,5903,5
0002525612019091220200626,17:55:00,17:55:00,956,6
0002525612019091220200626,17:56:00,17:56:00,957,7
0002525612019091220200626,17:58:00,17:58:00,2223,8
0002525612019091220200626,17:59:00,17:59:00,2215,9
0002525612019091220200626,18:00:00,18:00:00,2216,10
0002525612019091220200626,18:01:00,18:02:00,2214,11
0002525612019091220200626,18:08:00,18:08:00,939,12
0002525632019091220200626,13:15:00,13:15:00,939,1
0002525632019091220200626,13:17:00,13:17:00,940,2
0002525632019091220200626,13:23:00,13:23:00,941,3
0002525632019091220200626,13:25:00,13:25:00,2770,4
0002525632019091220200626,13:29:00,13:29:00,954,5
0002525632019091220200626,13:32:00,13:32:00,955,6
0002525632019091220200626,13:33:00,13:33:00,5903,7
0002525632019091220200626,13:35:00,13:35:00,956,8
0002525632019091220200626,13:36:00,13:36:00,957,9
0002525632019091220200626,13:38:00,13:38:00,2223,10
0002525632019091220200626,13:39:00,13:39:00,2215,11
0002525632019091220200626,13:40:00,13:40:00,2216,12
0002525632019091220200626,13:41:00,13:41:00,2214,13
0002525642019091220200626,13:23:00,13:23:00,941,1
0002525642019091220200626,13:25:00,13:25:00,2770,2
0002525642019091220200626,13:29:00,13:29:00,954,3
0002525642019091220200626,13:32:00,13:32:00,955,4
0002525642019091220200626,13:33:00,13:33:00,5903,5
0002525642019091220200626,13:35:00,13:35:00,956,6
0002525642019091220200626,13:36:00,13:36:00,957,7
0002525642019091220200626,13:38:00,13:38:00,2223,8
0002525642019091220200626,13:39:00,13:39:00,2215,9
0002525642019091220200626,13:40:00,13:40:00,2216,10
0002525642019091220200626,13:41:00,13:41:00,2214,11
0002525642019091220200626,13:47:00,13:47:00,939,12
0002525652019091220200626,06:23:00,06:23:00,2214,1
0002525652019091220200626,06:24:00,06:24:00,2216,2
0002525652019091220200626,06:25:00,06:25:00,2215,3
0002525652019091220200626,06:26:00,06:26:00,2223,4
0002525652019091220200626,06:28:00,06:28:00,957,5
0002525652019091220200626,06:29:00,06:29:00,956,6
0002525652019091220200626,06:32:00,06:32:00,955,7
0002525652019091220200626,06:33:00,06:33:00,5903,8
0002525652019091220200626,06:35:00,06:35:00,954,9
0002525652019091220200626,06:39:00,06:39:00,2770,10
0002525652019091220200626,06:41:00,06:41:00,941,11
0002525652019091220200626,06:46:00,06:46:00,966,12
0002525652019091220200626,06:47:00,06:47:00,942,13
0002525652019091220200626,06:49:00,06:49:00,939,14
0002525662019091220200626,06:59:00,06:59:00,2214,1
0002525662019091220200626,07:00:00,07:00:00,2216,2
0002525662019091220200626,07:01:00,07:01:00,2215,3
0002525662019091220200626,07:02:00,07:02:00,2223,4
0002525662019091220200626,07:04:00,07:04:00,957,5
0002525662019091220200626,07:05:00,07:05:00,956,6
0002525662019091220200626,07:08:00,07:08:00,955,7
0002525662019091220200626,07:09:00,07:09:00,5903,8
0002525662019091220200626,07:11:00,07:11:00,954,9
0002525662019091220200626,07:15:00,07:15:00,2770,10
0002525662019091220200626,07:17:00,07:17:00,941,11
0002525662019091220200626,07:22:00,07:22:00,966,12
0002525662019091220200626,07:23:00,07:23:00,942,13
0002525662019091220200626,07:25:00,07:25:00,939,14
0002525672019091220200626,09:05:00,09:05:00,2214,1
0002525672019091220200626,09:06:00,09:06:00,2216,2
0002525672019091220200626,09:07:00,09:07:00,2215,3
0002525672019091220200626,09:08:00,09:08:00,2223,4
0002525672019091220200626,09:10:00,09:10:00,957,5
0002525672019091220200626,09:11:00,09:11:00,956,6
0002525672019091220200626,09:14:00,09:14:00,955,7
0002525672019091220200626,09:15:00,09:15:00,5903,8
0002525672019091220200626,09:17:00,09:17:00,954,9
0002525672019091220200626,09:23:00,09:23:00,939,10
0002525682019091220200626,13:37:00,13:37:00,2542,1
0002525682019091220200626,13:39:00,13:39:00,2560,2
0002525682019091220200626,13:40:00,13:40:00,2559,3
0002525682019091220200626,13:41:00,13:41:00,2558,4
0002525682019091220200626,13:47:00,13:47:00,2557,5
0002525682019091220200626,13:48:00,13:48:00,2555,6
0002525682019091220200626,13:49:00,13:49:00,2554,7
0002525682019091220200626,13:50:00,13:50:00,5375,8
0002525682019091220200626,13:52:00,13:52:00,2553,9
0002525682019091220200626,13:53:00,13:53:00,2551,10
0002525682019091220200626,13:54:00,13:54:00,2830,11
0002525682019091220200626,13:56:00,13:56:00,2552,12
0002525682019091220200626,14:11:00,14:11:00,2531,13
0002525682019091220200626,14:13:00,14:14:00,2511,14
0002525682019091220200626,14:19:00,14:19:00,2513,15
0002525702019091220200626,13:25:00,13:25:00,1670,1
0002525702019091220200626,13:28:00,13:28:00,1669,2
0002525702019091220200626,13:29:00,13:29:00,5821,3
0002525702019091220200626,13:30:00,13:30:00,2546,4
0002525702019091220200626,13:31:00,13:31:00,2831,5
0002525702019091220200626,13:32:00,13:32:00,2545,6
0002525702019091220200626,13:35:00,13:35:00,2542,7
0002525702019091220200626,13:36:00,13:36:00,5533,8
0002525702019091220200626,13:36:00,13:36:00,2544,9
0002525702019091220200626,13:37:00,13:37:00,2543,10
0002525702019091220200626,13:38:00,13:38:00,5067,11
0002525702019091220200626,13:39:00,13:39:00,2550,12
0002525702019091220200626,13:41:00,13:41:00,2541,13
0002525702019091220200626,13:43:00,13:43:00,2540,14
0002525702019091220200626,13:45:00,13:45:00,2537,15
0002525702019091220200626,13:45:00,13:45:00,4013,16
0002525702019091220200626,13:46:00,13:46:00,2539,17
0002525702019091220200626,13:48:00,13:48:00,2538,18
0002525702019091220200626,13:50:00,13:50:00,2535,19
0002525702019091220200626,13:55:00,13:55:00,2532,20
0002525702019091220200626,13:56:00,13:56:00,2534,21
0002525702019091220200626,13:57:00,13:57:00,2533,22
0002525702019091220200626,14:08:00,14:08:00,2531,23
0002525702019091220200626,14:10:00,14:10:00,2511,24
0002525702019091220200626,14:15:00,14:15:00,2513,25
0002525712019091220200626,06:44:00,06:44:00,2532,1
0002525712019091220200626,06:57:00,06:57:00,4880,2
0002525712019091220200626,06:59:00,06:59:00,2531,3
0002525712019091220200626,07:01:00,07:01:00,2511,4
0002525712019091220200626,07:06:00,07:06:00,2513,5
0002525722019091220200626,06:16:00,06:16:00,2557,1
0002525722019091220200626,06:17:00,06:17:00,2555,2
0002525722019091220200626,06:18:00,06:18:00,2554,3
0002525722019091220200626,06:19:00,06:19:00,5375,4
0002525722019091220200626,06:20:00,06:20:00,2553,5
0002525722019091220200626,06:21:00,06:21:00,2551,6
0002525722019091220200626,06:22:00,06:22:00,2830,7
0002525722019091220200626,06:24:00,06:24:00,2552,8
0002525722019091220200626,06:39:00,06:39:00,2531,9
0002525722019091220200626,06:40:00,06:42:00,2511,10
0002525722019091220200626,06:47:00,06:47:00,2513,11
0002525732019091220200626,07:00:00,07:00:00,2557,1
0002525732019091220200626,07:01:00,07:01:00,2555,2
0002525732019091220200626,07:02:00,07:02:00,2554,3
0002525732019091220200626,07:03:00,07:03:00,5375,4
0002525732019091220200626,07:04:00,07:04:00,2553,5
0002525732019091220200626,07:05:00,07:05:00,2551,6
0002525732019091220200626,07:06:00,07:06:00,2830,7
0002525732019091220200626,07:08:00,07:08:00,2552,8
0002525732019091220200626,07:23:00,07:23:00,2531,9
0002525732019091220200626,07:25:00,07:27:00,2511,10
0002525732019091220200626,07:32:00,07:32:00,2513,11
0002525742019091220200626,06:40:00,06:40:00,1670,1
0002525742019091220200626,06:43:00,06:43:00,1669,2
0002525742019091220200626,06:44:00,06:44:00,5821,3
0002525742019091220200626,06:45:00,06:45:00,2546,4
0002525742019091220200626,06:46:00,06:46:00,2831,5
0002525742019091220200626,06:47:00,06:47:00,2545,6
0002525742019091220200626,06:49:00,06:50:00,2542,7
0002525742019091220200626,06:51:00,06:51:00,2544,8
0002525742019091220200626,06:52:00,06:52:00,2543,9
0002525742019091220200626,06:53:00,06:53:00,5067,10
0002525742019091220200626,06:54:00,06:54:00,2550,11
0002525742019091220200626,06:56:00,06:56:00,2541,12
0002525742019091220200626,06:58:00,06:58:00,2540,13
0002525742019091220200626,07:00:00,07:00:00,2537,14
0002525742019091220200626,07:00:00,07:00:00,4013,15
0002525742019091220200626,07:01:00,07:01:00,2539,16
0002525742019091220200626,07:03:00,07:03:00,2538,17
0002525742019091220200626,07:04:00,07:04:00,2535,18
0002525742019091220200626,07:10:00,07:10:00,2532,19
0002525742019091220200626,07:11:00,07:11:00,2534,20
0002525742019091220200626,07:12:00,07:12:00,2533,21
0002525742019091220200626,07:23:00,07:23:00,2531,22
0002525742019091220200626,07:25:00,07:27:00,2511,23
0002525742019091220200626,07:32:00,07:32:00,2513,24
0002525742019091220200626,07:33:00,07:33:00,2520,25
0002525752019091220200626,06:55:00,06:55:00,1670,1
0002525752019091220200626,06:58:00,06:58:00,1669,2
0002525752019091220200626,06:59:00,06:59:00,5821,3
0002525752019091220200626,07:00:00,07:00:00,2546,4
0002525752019091220200626,07:00:00,07:00:00,2831,5
0002525752019091220200626,07:01:00,07:01:00,2545,6
0002525752019091220200626,07:03:00,07:05:00,2542,7
0002525752019091220200626,07:07:00,07:07:00,2560,8
0002525752019091220200626,07:08:00,07:08:00,2559,9
0002525752019091220200626,07:10:00,07:10:00,2558,10
0002525752019091220200626,07:15:00,07:15:00,2557,11
0002525752019091220200626,07:16:00,07:16:00,2555,12
0002525752019091220200626,07:17:00,07:17:00,2554,13
0002525752019091220200626,07:18:00,07:18:00,5375,14
0002525752019091220200626,07:18:00,07:18:00,2553,15
0002525752019091220200626,07:20:00,07:20:00,2551,16
0002525752019091220200626,07:21:00,07:21:00,2830,17
0002525752019091220200626,07:23:00,07:23:00,2552,18
0002525752019091220200626,07:38:00,07:38:00,2531,19
0002525752019091220200626,07:40:00,07:40:00,2511,20
0002525762019091220200626,07:40:00,07:40:00,1670,1
0002525762019091220200626,07:43:00,07:43:00,1669,2
0002525762019091220200626,07:44:00,07:44:00,5821,3
0002525762019091220200626,07:45:00,07:45:00,2546,4
0002525762019091220200626,07:45:00,07:45:00,2831,5
0002525762019091220200626,07:46:00,07:46:00,2545,6
0002525762019091220200626,07:48:00,07:50:00,2542,7
0002525762019091220200626,07:52:00,07:52:00,2560,8
0002525762019091220200626,07:53:00,07:53:00,2559,9
0002525762019091220200626,07:55:00,07:55:00,2558,10
0002525762019091220200626,08:00:00,08:00:00,2557,11
0002525762019091220200626,08:01:00,08:01:00,2555,12
0002525762019091220200626,08:02:00,08:02:00,2554,13
0002525762019091220200626,08:03:00,08:03:00,5375,14
0002525762019091220200626,08:03:00,08:03:00,2553,15
0002525762019091220200626,08:05:00,08:05:00,2551,16
0002525762019091220200626,08:06:00,08:06:00,2830,17
0002525762019091220200626,08:08:00,08:08:00,2552,18
0002525762019091220200626,08:23:00,08:23:00,2531,19
0002525762019091220200626,08:25:00,08:26:00,2511,20
0002525762019091220200626,08:31:00,08:31:00,2513,21
0002525772019091220200626,07:40:00,07:40:00,1670,1
0002525772019091220200626,07:43:00,07:43:00,1669,2
0002525772019091220200626,07:44:00,07:44:00,5821,3
0002525772019091220200626,07:45:00,07:45:00,2546,4
0002525772019091220200626,07:45:00,07:45:00,2831,5
0002525772019091220200626,07:46:00,07:46:00,2545,6
0002525772019091220200626,07:48:00,07:50:00,2542,7
0002525772019091220200626,07:52:00,07:52:00,2560,8
0002525772019091220200626,07:53:00,07:53:00,2559,9
0002525772019091220200626,07:55:00,07:55:00,2558,10
0002525772019091220200626,08:00:00,08:00:00,2557,11
0002525772019091220200626,08:01:00,08:01:00,2555,12
0002525772019091220200626,08:02:00,08:02:00,2554,13
0002525772019091220200626,08:03:00,08:03:00,5375,14
0002525772019091220200626,08:03:00,08:03:00,2553,15
0002525772019091220200626,08:05:00,08:05:00,2551,16
0002525772019091220200626,08:06:00,08:06:00,2830,17
0002525772019091220200626,08:08:00,08:08:00,2552,18
0002525772019091220200626,08:23:00,08:23:00,2531,19
0002525772019091220200626,08:25:00,08:26:00,2511,20
0002525772019091220200626,08:31:00,08:31:00,2513,21
0002525782019091220200626,08:53:00,08:53:00,2581,1
0002525782019091220200626,08:56:00,08:57:00,2580,2
0002525782019091220200626,08:59:00,09:01:00,2579,3
0002525782019091220200626,09:03:00,09:04:00,2578,4
0002525782019091220200626,09:07:00,09:08:00,2576,5
0002525782019091220200626,09:10:00,09:11:00,2530,6
0002525782019091220200626,09:13:00,09:14:00,2528,7
0002525782019091220200626,09:16:00,09:16:00,2574,8
0002525782019091220200626,09:17:00,09:17:00,2573,9
0002525782019091220200626,09:20:00,09:21:00,2572,10
0002525782019091220200626,09:23:00,09:23:00,2571,11
0002525782019091220200626,09:27:00,09:27:00,2426,12
0002525792019091220200626,09:16:00,09:16:00,1670,1
0002525792019091220200626,09:19:00,09:19:00,1669,2
0002525792019091220200626,09:20:00,09:20:00,5821,3
0002525792019091220200626,09:21:00,09:21:00,2546,4
0002525792019091220200626,09:22:00,09:22:00,2831,5
0002525792019091220200626,09:23:00,09:23:00,2545,6
0002525792019091220200626,09:26:00,09:26:00,2542,7
0002525792019091220200626,09:27:00,09:27:00,2544,8
0002525792019091220200626,09:28:00,09:28:00,2543,9
0002525792019091220200626,09:29:00,09:29:00,5067,10
0002525792019091220200626,09:30:00,09:30:00,2550,11
0002525792019091220200626,09:32:00,09:32:00,2541,12
0002525792019091220200626,09:34:00,09:34:00,2540,13
0002525792019091220200626,09:35:00,09:35:00,2537,14
0002525792019091220200626,09:35:00,09:35:00,4013,15
0002525792019091220200626,09:36:00,09:36:00,2539,16
0002525792019091220200626,09:38:00,09:38:00,2538,17
0002525792019091220200626,09:39:00,09:39:00,2535,18
0002525792019091220200626,09:44:00,09:44:00,2532,19
0002525792019091220200626,09:45:00,09:45:00,2534,20
0002525792019091220200626,09:46:00,09:46:00,2533,21
0002525792019091220200626,09:59:00,09:59:00,2531,22
0002525792019091220200626,10:01:00,10:02:00,2511,23
0002525792019091220200626,10:07:00,10:07:00,2513,24
0002525802019091220200626,05:50:00,05:50:00,1670,1
0002525802019091220200626,05:53:00,05:53:00,1669,2
0002525802019091220200626,05:54:00,05:54:00,5821,3
0002525802019091220200626,05:55:00,05:55:00,2546,4
0002525802019091220200626,05:56:00,05:56:00,2831,5
0002525802019091220200626,05:57:00,05:57:00,2545,6
0002525802019091220200626,06:00:00,06:01:00,2542,7
0002525802019091220200626,06:02:00,06:02:00,2544,8
0002525802019091220200626,06:03:00,06:03:00,2543,9
0002525802019091220200626,06:04:00,06:04:00,5067,10
0002525802019091220200626,06:05:00,06:05:00,2550,11
0002525802019091220200626,06:07:00,06:07:00,2541,12
0002525802019091220200626,06:09:00,06:09:00,2540,13
0002525802019091220200626,06:10:00,06:10:00,2537,14
0002525802019091220200626,06:10:00,06:10:00,4013,15
0002525802019091220200626,06:11:00,06:11:00,2539,16
0002525802019091220200626,06:13:00,06:13:00,2538,17
0002525802019091220200626,06:14:00,06:14:00,2535,18
0002525802019091220200626,06:19:00,06:19:00,2532,19
0002525802019091220200626,06:20:00,06:20:00,2534,20
0002525802019091220200626,06:21:00,06:21:00,2533,21
0002525802019091220200626,06:33:00,06:33:00,2531,22
0002525802019091220200626,06:35:00,06:35:00,2511,23
0002525812019091220200626,11:10:00,11:10:00,1670,1
0002525812019091220200626,11:13:00,11:13:00,1669,2
0002525812019091220200626,11:14:00,11:14:00,5821,3
0002525812019091220200626,11:15:00,11:15:00,2546,4
0002525812019091220200626,11:15:00,11:15:00,2831,5
0002525812019091220200626,11:16:00,11:16:00,2545,6
0002525812019091220200626,11:18:00,11:20:00,2542,7
0002525812019091220200626,11:22:00,11:22:00,2560,8
0002525812019091220200626,11:23:00,11:23:00,2559,9
0002525812019091220200626,11:25:00,11:25:00,2558,10
0002525812019091220200626,11:30:00,11:30:00,2557,11
0002525812019091220200626,11:31:00,11:31:00,2555,12
0002525812019091220200626,11:32:00,11:32:00,2554,13
0002525812019091220200626,11:33:00,11:33:00,5375,14
0002525812019091220200626,11:33:00,11:33:00,2553,15
0002525812019091220200626,11:35:00,11:35:00,2551,16
0002525812019091220200626,11:36:00,11:36:00,2830,17
0002525812019091220200626,11:38:00,11:38:00,2552,18
0002525812019091220200626,11:53:00,11:53:00,2531,19
0002525812019091220200626,11:55:00,11:55:00,2511,20
0002525812019091220200626,12:00:00,12:00:00,2513,21
0002525822019091220200626,14:30:00,14:30:00,1670,1
0002525822019091220200626,14:33:00,14:33:00,1669,2
0002525822019091220200626,14:34:00,14:34:00,5821,3
0002525822019091220200626,14:35:00,14:35:00,2546,4
0002525822019091220200626,14:35:00,14:35:00,2831,5
0002525822019091220200626,14:36:00,14:36:00,2545,6
0002525822019091220200626,14:38:00,14:40:00,2542,7
0002525822019091220200626,14:42:00,14:42:00,2560,8
0002525822019091220200626,14:43:00,14:43:00,2559,9
0002525822019091220200626,14:45:00,14:45:00,2558,10
0002525822019091220200626,14:50:00,14:50:00,2557,11
0002525822019091220200626,14:51:00,14:51:00,2555,12
0002525822019091220200626,14:52:00,14:52:00,2554,13
0002525822019091220200626,14:53:00,14:53:00,5375,14
0002525822019091220200626,14:53:00,14:53:00,2553,15
0002525822019091220200626,14:55:00,14:55:00,2551,16
0002525822019091220200626,14:56:00,14:56:00,2830,17
0002525822019091220200626,14:57:00,14:57:00,2552,18
0002525822019091220200626,15:13:00,15:13:00,2531,19
0002525822019091220200626,15:15:00,15:15:00,2511,20
0002525832019091220200626,14:55:00,14:55:00,1670,1
0002525832019091220200626,14:58:00,14:58:00,1669,2
0002525832019091220200626,14:59:00,14:59:00,5821,3
0002525832019091220200626,15:00:00,15:00:00,2546,4
0002525832019091220200626,15:01:00,15:01:00,2831,5
0002525832019091220200626,15:02:00,15:02:00,2545,6
0002525832019091220200626,15:05:00,15:05:00,2542,7
0002525832019091220200626,15:06:00,15:06:00,2544,8
0002525832019091220200626,15:07:00,15:07:00,2543,9
0002525832019091220200626,15:08:00,15:08:00,5067,10
0002525832019091220200626,15:09:00,15:09:00,2550,11
0002525832019091220200626,15:11:00,15:11:00,2541,12
0002525832019091220200626,15:13:00,15:13:00,2540,13
0002525832019091220200626,15:15:00,15:15:00,2537,14
0002525832019091220200626,15:15:00,15:15:00,4013,15
0002525832019091220200626,15:16:00,15:16:00,2539,16
0002525832019091220200626,15:18:00,15:18:00,2538,17
0002525832019091220200626,15:20:00,15:20:00,2535,18
0002525832019091220200626,15:25:00,15:25:00,2532,19
0002525832019091220200626,15:26:00,15:26:00,2534,20
0002525832019091220200626,15:27:00,15:27:00,2533,21
0002525832019091220200626,15:38:00,15:38:00,2531,22
0002525832019091220200626,15:40:00,15:41:00,2511,23
0002525832019091220200626,15:46:00,15:46:00,2513,24
0002525842019091220200626,15:10:00,15:10:00,1670,1
0002525842019091220200626,15:13:00,15:13:00,1669,2
0002525842019091220200626,15:14:00,15:14:00,5821,3
0002525842019091220200626,15:15:00,15:15:00,2546,4
0002525842019091220200626,15:16:00,15:16:00,2831,5
0002525842019091220200626,15:17:00,15:17:00,2545,6
0002525842019091220200626,15:20:00,15:20:00,2542,7
0002525842019091220200626,15:21:00,15:21:00,2544,8
0002525842019091220200626,15:22:00,15:22:00,2543,9
0002525842019091220200626,15:23:00,15:23:00,5067,10
0002525842019091220200626,15:24:00,15:24:00,2550,11
0002525842019091220200626,15:26:00,15:26:00,2541,12
0002525842019091220200626,15:28:00,15:28:00,2540,13
0002525842019091220200626,15:30:00,15:30:00,2537,14
0002525842019091220200626,15:30:00,15:30:00,4013,15
0002525842019091220200626,15:31:00,15:31:00,2539,16
0002525842019091220200626,15:33:00,15:33:00,2538,17
0002525842019091220200626,15:35:00,15:35:00,2535,18
0002525842019091220200626,15:40:00,15:40:00,2532,19
0002525842019091220200626,15:41:00,15:41:00,2534,20
0002525842019091220200626,15:42:00,15:42:00,2533,21
0002525842019091220200626,15:53:00,15:53:00,2531,22
0002525842019091220200626,15:55:00,15:56:00,2511,23
0002525842019091220200626,16:01:00,16:01:00,2513,24
0002525852019091220200626,16:35:00,16:35:00,1670,1
0002525852019091220200626,16:38:00,16:38:00,1669,2
0002525852019091220200626,16:39:00,16:39:00,5821,3
0002525852019091220200626,16:40:00,16:40:00,2546,4
0002525852019091220200626,16:41:00,16:41:00,2831,5
0002525852019091220200626,16:42:00,16:42:00,2545,6
0002525852019091220200626,16:45:00,16:45:00,2542,7
0002525852019091220200626,16:47:00,16:47:00,2560,8
0002525852019091220200626,16:48:00,16:48:00,2559,9
0002525852019091220200626,16:50:00,16:50:00,2558,10
0002525852019091220200626,16:55:00,16:55:00,2557,11
0002525852019091220200626,16:56:00,16:56:00,2555,12
0002525852019091220200626,16:57:00,16:57:00,2554,13
0002525852019091220200626,16:58:00,16:58:00,5375,14
0002525852019091220200626,16:58:00,16:58:00,2553,15
0002525852019091220200626,17:00:00,17:00:00,2551,16
0002525852019091220200626,17:01:00,17:01:00,2830,17
0002525852019091220200626,17:02:00,17:02:00,2552,18
0002525852019091220200626,17:18:00,17:18:00,2531,19
0002525852019091220200626,17:20:00,17:20:00,2511,20
0002525862019091220200626,16:40:00,16:40:00,1670,1
0002525862019091220200626,16:43:00,16:43:00,1669,2
0002525862019091220200626,16:44:00,16:44:00,5821,3
0002525862019091220200626,16:45:00,16:45:00,2546,4
0002525862019091220200626,16:46:00,16:46:00,2831,5
0002525862019091220200626,16:47:00,16:47:00,2545,6
0002525862019091220200626,16:50:00,16:50:00,2542,7
0002525862019091220200626,16:51:00,16:51:00,2544,8
0002525862019091220200626,16:52:00,16:52:00,2543,9
0002525862019091220200626,16:53:00,16:53:00,5067,10
0002525862019091220200626,16:54:00,16:54:00,2550,11
0002525862019091220200626,16:56:00,16:56:00,2541,12
0002525862019091220200626,16:58:00,16:58:00,2540,13
0002525862019091220200626,17:00:00,17:00:00,2537,14
0002525862019091220200626,17:00:00,17:00:00,4013,15
0002525862019091220200626,17:01:00,17:01:00,2539,16
0002525862019091220200626,17:03:00,17:03:00,2538,17
0002525862019091220200626,17:05:00,17:05:00,2535,18
0002525862019091220200626,17:10:00,17:10:00,2532,19
0002525862019091220200626,17:11:00,17:11:00,2534,20
0002525862019091220200626,17:12:00,17:12:00,2533,21
0002525862019091220200626,17:23:00,17:23:00,2531,22
0002525862019091220200626,17:25:00,17:25:00,2511,23
0002525872019091220200626,16:40:00,16:40:00,1670,1
0002525872019091220200626,16:43:00,16:43:00,1669,2
0002525872019091220200626,16:44:00,16:44:00,5821,3
0002525872019091220200626,16:45:00,16:45:00,2546,4
0002525872019091220200626,16:46:00,16:46:00,2831,5
0002525872019091220200626,16:47:00,16:47:00,2545,6
0002525872019091220200626,16:50:00,16:50:00,2542,7
0002525872019091220200626,16:52:00,16:52:00,2560,8
0002525872019091220200626,16:53:00,16:53:00,2559,9
0002525872019091220200626,16:55:00,16:55:00,2558,10
0002525872019091220200626,17:00:00,17:00:00,2557,11
0002525872019091220200626,17:01:00,17:01:00,2555,12
0002525872019091220200626,17:02:00,17:02:00,2554,13
0002525872019091220200626,17:03:00,17:03:00,5375,14
0002525872019091220200626,17:03:00,17:03:00,2553,15
0002525872019091220200626,17:05:00,17:05:00,2551,16
0002525872019091220200626,17:06:00,17:06:00,2830,17
0002525872019091220200626,17:07:00,17:07:00,2552,18
0002525872019091220200626,17:23:00,17:23:00,2531,19
0002525872019091220200626,17:25:00,17:26:00,2511,20
0002525872019091220200626,17:31:00,17:31:00,2513,21
0002525882019091220200626,17:40:00,17:40:00,1670,1
0002525882019091220200626,17:43:00,17:43:00,1669,2
0002525882019091220200626,17:44:00,17:44:00,5821,3
0002525882019091220200626,17:45:00,17:45:00,2546,4
0002525882019091220200626,17:46:00,17:46:00,2831,5
0002525882019091220200626,17:47:00,17:47:00,2545,6
0002525882019091220200626,17:50:00,17:50:00,2542,7
0002525882019091220200626,17:52:00,17:52:00,2560,8
0002525882019091220200626,17:53:00,17:53:00,2559,9
0002525882019091220200626,17:55:00,17:55:00,2558,10
0002525882019091220200626,18:00:00,18:00:00,2557,11
0002525882019091220200626,18:01:00,18:01:00,2555,12
0002525882019091220200626,18:02:00,18:02:00,2554,13
0002525882019091220200626,18:03:00,18:03:00,5375,14
0002525882019091220200626,18:03:00,18:03:00,2553,15
0002525882019091220200626,18:05:00,18:05:00,2551,16
0002525882019091220200626,18:06:00,18:06:00,2830,17
0002525882019091220200626,18:07:00,18:07:00,2552,18
0002525882019091220200626,18:23:00,18:23:00,2531,19
0002525882019091220200626,18:25:00,18:26:00,2511,20
0002525882019091220200626,18:31:00,18:31:00,2513,21
0002525892019091220200626,18:40:00,18:40:00,1670,1
0002525892019091220200626,18:43:00,18:43:00,1669,2
0002525892019091220200626,18:44:00,18:44:00,5821,3
